"","20Yr10Yr1YrReturns"
"2014-07-03",-0.0238000000000007
"2014-07-04",-0.00749999999999978
"2014-07-07",0.0321000000000004
"2014-07-08",0.0506
"2014-07-09",-0.00920000000000032
"2014-07-10",0.0188000000000004
"2014-07-11",0.0197999999999994
"2014-07-14",-0.0316000000000001
"2014-07-15",0
"2014-07-16",0.0216000000000007
"2014-07-17",0.0803999999999989
"2014-07-18",-0.0501999999999998
"2014-07-21",0.0170000000000001
"2014-07-22",0.00459999999999994
"2014-07-23",-0.0107999999999997
"2014-07-24",-0.0339999999999998
"2014-07-25",0.024
"2014-07-28",-0.0196000000000005
"2014-07-29",0.0204000000000002
"2014-07-30",-0.0935999999999992
"2014-07-31",-0.00180000000000047
"2014-08-01",0.100599999999999
"2014-08-04",0.0216000000000005
"2014-08-05",-0.0253999999999999
"2014-08-06",0.00719999999999944
"2014-08-07",0.0788000000000006
"2014-08-08",-0.0278000000000003
"2014-08-11",-0.0144000000000002
"2014-08-12",-0.0131999999999999
"2014-08-13",0.0350000000000006
"2014-08-14",-0.00980000000000025
"2014-08-15",0.0435999999999994
"2014-08-18",-0.0359999999999998
"2014-08-19",0.0159999999999998
"2014-08-20",-0.0333999999999997
"2014-08-21",-0.0108000000000001
"2014-08-22",-0.0112000000000001
"2014-08-25",0.0307999999999999
"2014-08-26",-0.00839999999999931
"2014-08-27",0.0277999999999998
"2014-08-28",0.0123999999999995
"2014-08-29",-0.024
"2014-09-01",0.0675000000000001
"2014-09-02",-0.1335
"2014-09-03",0.0498000000000001
"2014-09-04",-0.0669999999999999
"2014-09-05",0.00200000000000022
"2014-09-08",-0.0250000000000004
"2014-09-09",-0.0548
"2014-09-10",-0.0356000000000001
"2014-09-11",-0.00639999999999974
"2014-09-12",-0.0418000000000003
"2014-09-15",0.0335999999999994
"2014-09-16",0.0326000000000004
"2014-09-17",-0.0548
"2014-09-18",0.0108000000000006
"2014-09-19",-0.00020000000000063
"2014-09-22",0.00180000000000004
"2014-09-23",0.0422000000000002
"2014-09-24",-0.0323999999999998
"2014-09-25",0.0529999999999993
"2014-09-26",-0.0307999999999995
"2014-09-29",0.0609999999999999
"2014-09-30",0.0266000000000002
"2014-10-01",0.0663999999999996
"2014-10-02",-0.0487999999999995
"2014-10-03",-0.0180000000000005
"2014-10-06",0.0188000000000001
"2014-10-07",0.0809999999999998
"2014-10-08",0.0456000000000003
"2014-10-09",0.00600000000000023
"2014-10-10",0.0257999999999994
"2014-10-13",-0.0749999999999999
"2014-10-14",0.141200000000001
"2014-10-15",0.0929999999999993
"2014-10-16",-0.0201999999999996
"2014-10-17",-0.0254000000000001
"2014-10-20",-0.0246000000000002
"2014-10-21",-0.0216000000000003
"2014-10-22",0.0305999999999999
"2014-10-23",-0.0695999999999994
"2014-10-24",0.00539999999999985
"2014-10-27",-0.004
"2014-10-28",-0.0309999999999997
"2014-10-29",-0.0428000000000006
"2014-10-30",0.00320000000000009
"2014-10-31",-0.0190000000000001
"2014-11-03",-0.0144000000000004
"2014-11-04",-0.0119999999999993
"2014-11-05",-0.00780000000000003
"2014-11-06",-0.0364000000000002
"2014-11-07",0.106
"2014-11-10",-0.0655999999999992
"2014-11-11",0.005
"2014-11-12",-0.0166000000000003
"2014-11-13",0.0625999999999995
"2014-11-14",0.0089999999999999
"2014-11-17",-0.0189999999999997
"2014-11-18",0.0195999999999999
"2014-11-19",-0.0485999999999998
"2014-11-20",0.0142
"2014-11-21",0.0248000000000004
"2014-11-24",-0.00300000000000011
"2014-11-25",0.0487999999999995
"2014-11-26",0.00460000000000038
"2014-11-27",-0.0299999999999999
"2014-11-28",0.1314
"2014-12-01",-0.101999999999999
"2014-12-02",-0.0446000000000002
"2014-12-03",0.0247999999999997
"2014-12-04",0.0315999999999999
"2014-12-05",-0.0747999999999994
"2014-12-08",0.0289999999999995
"2014-12-09",0.0982000000000005
"2014-12-10",0.0381999999999993
"2014-12-11",0.00360000000000049
"2014-12-12",0.0505999999999998
"2014-12-15",-0.0429999999999995
"2014-12-16",0.0581999999999996
"2014-12-17",-0.0730000000000004
"2014-12-18",-0.0437999999999996
"2014-12-19",0.0414000000000001
"2014-12-22",0.0169999999999999
"2014-12-23",-0.1262
"2014-12-24",-0.0135999999999994
"2014-12-25",-0.0100000000000002
"2014-12-26",0.0165999999999995
"2014-12-29",0.0555999999999999
"2014-12-30",-0.00999999999999931
"2014-12-31",0.0318000000000005
"2015-01-01",-0.0300000000000002
"2015-01-02",0.0913999999999997
"2015-01-05",0.0769999999999997
"2015-01-06",0.1036
"2015-01-07",-0.0550000000000002
"2015-01-08",-0.0404
"2015-01-09",0.0959999999999999
"2015-01-12",-0.0142
"2015-01-13",0.0340000000000005
"2015-01-14",0.0293999999999999
"2015-01-15",0.1808
"2015-01-16",-0.1838
"2015-01-19",-0.0150000000000001
"2015-01-20",0.0926
"2015-01-21",-0.1174
"2015-01-22",0.0272000000000001
"2015-01-23",0.0426000000000002
"2015-01-26",-0.0246000000000002
"2015-01-27",0.00199999999999959
"2015-01-28",0.1048
"2015-01-29",-0.00099999999999989
"2015-01-30",0.161
"2015-02-02",-0.0270000000000003
"2015-02-03",-0.1246
"2015-02-04",0.0803999999999998
"2015-02-05",-0.1082
"2015-02-06",-0.132600000000001
"2015-02-09",-0.0615999999999999
"2015-02-10",0.0216000000000001
"2015-02-11",-0.0517999999999994
"2015-02-12",0.0563999999999998
"2015-02-13",-0.0719999999999996
"2015-02-16",0.0899999999999997
"2015-02-17",-0.145
"2015-02-18",0.0657999999999999
"2015-02-19",-0.0283999999999995
"2015-02-20",0.00499999999999989
"2015-02-23",0.0386
"2015-02-24",0.0947999999999998
"2015-02-25",-0.0175999999999996
"2015-02-26",-0.0714000000000004
"2015-02-27",0.0630000000000002
"2015-03-02",-0.0979999999999999
"2015-03-03",-0.00380000000000005
"2015-03-04",0.00340000000000007
"2015-03-05",-0.00640000000000041
"2015-03-06",-0.0920000000000001
"2015-03-09",0.0514000000000001
"2015-03-10",0.0319999999999996
"2015-03-11",0.00220000000000065
"2015-03-12",-0.0240000000000002
"2015-03-13",0.0132000000000003
"2015-03-16",0.0746000000000002
"2015-03-17",0.00199999999999956
"2015-03-18",0.1316
"2015-03-19",-0.0471999999999999
"2015-03-20",0.0164000000000004
"2015-03-23",0.0366
"2015-03-24",0.0278
"2015-03-25",-0.0538000000000005
"2015-03-26",-0.00879999999999925
"2015-03-27",-0.0342000000000005
"2015-03-30",0.0579999999999998
"2015-03-31",0.0288000000000002
"2015-04-01",0.0616000000000001
"2015-04-02",-0.0688
"2015-04-03",0.0556000000000001
"2015-04-06",-0.0426000000000002
"2015-04-07",-0.0092000000000001
"2015-04-08",-0.0298000000000003
"2015-04-09",-0.0397999999999996
"2015-04-10",0.0245999999999999
"2015-04-13",0.0302
"2015-04-14",0.0174000000000003
"2015-04-15",0.0309999999999997
"2015-04-16",-0.00339999999999985
"2015-04-17",0.0087999999999997
"2015-04-20",0.0114000000000003
"2015-04-21",-0.0282000000000002
"2015-04-22",-0.0502000000000002
"2015-04-23",0.0122000000000002
"2015-04-24",0.0782000000000003
"2015-04-27",-0.0144
"2015-04-28",-0.1152
"2015-04-29",0.0092000000000001
"2015-04-30",0.00420000000000065
"2015-05-01",-0.073600000000001
"2015-05-04",-0.0109999999999997
"2015-05-05",-0.0725999999999993
"2015-05-06",-0.0256000000000005
"2015-05-07",0.0261999999999996
"2015-05-08",0.0544
"2015-05-11",-0.1138
"2015-05-12",0.0516000000000005
"2015-05-13",-0.0574000000000006
"2015-05-14",0.0849999999999998
"2015-05-15",0.075400000000001
"2015-05-18",-0.1026
"2015-05-19",-0.0598000000000007
"2015-05-20",0.0814000000000004
"2015-05-21",0.0262
"2015-05-22",-0.00880000000000014
"2015-05-25",-0.0599999999999999
"2015-05-26",0.1204
"2015-05-27",0.0410000000000006
"2015-05-28",-0.014
"2015-05-29",0.0181999999999998
"2015-06-01",-0.0560000000000005
"2015-06-02",-0.0859999999999994
"2015-06-03",-0.1036
"2015-06-04",0.0343999999999995
"2015-06-05",-0.0911999999999998
"2015-06-08",0.0203999999999996
"2015-06-09",-0.0819999999999999
"2015-06-10",-0.0107999999999999
"2015-06-11",0.0931999999999995
"2015-06-12",-0.0291999999999994
"2015-06-15",0.0617999999999999
"2015-06-16",0.0532000000000004
"2015-06-17",0.00559999999999961
"2015-06-18",-0.00600000000000045
"2015-06-19",0.0436000000000007
"2015-06-22",-0.0996000000000001
"2015-06-23",0.00759999999999977
"2015-06-24",0.0330000000000004
"2015-06-25",-0.0831999999999999
"2015-06-26",-0.0276000000000001
"2015-06-29",0.1168
"2015-06-30",-0.0378000000000001
"2015-07-01",-0.0476000000000001
"2015-07-02",0.0392000000000001
"2015-07-03",-0.0299999999999998
"2015-07-06",0.104599999999999
"2015-07-07",0.00360000000000071
"2015-07-08",0.0719999999999994
"2015-07-09",-0.1378
"2015-07-10",-0.0121999999999993
"2015-07-13",-0.103200000000001
"2015-07-14",0.0756000000000008
"2015-07-15",0.0377999999999996
"2015-07-16",-0.00639999999999957
"2015-07-17",-0.0331999999999999
"2015-07-20",-0.0108000000000006
"2015-07-21",0.104
"2015-07-22",-0.0364000000000004
"2015-07-23",0.0416000000000001
"2015-07-24",0.000600000000000156
"2015-07-27",0.0598000000000005
"2015-07-28",-0.0448000000000008
"2015-07-29",-0.0319999999999994
"2015-07-30",0.0539999999999995
"2015-07-31",0.0776000000000002
"2015-08-03",0.00419999999999954
"2015-08-04",-0.0665999999999994
"2015-08-05",-0.0371999999999997
"2015-08-06",0.0169999999999992
"2015-08-07",0.0782
"2015-08-10",-0.0491999999999999
"2015-08-11",0.0620000000000005
"2015-08-12",0.00579999999999936
"2015-08-13",-0.0247999999999997
"2015-08-14",-0.0146000000000004
"2015-08-17",0.0197999999999999
"2015-08-18",0.0206000000000008
"2015-08-19",0.0338000000000001
"2015-08-20",0.0754000000000001
"2015-08-21",0.022799999999999
"2015-08-24",0.0162000000000003
"2015-08-25",0.014
"2015-08-26",-0.117599999999999
"2015-08-27",-0.0378000000000005
"2015-08-28",0.0269999999999997
"2015-08-31",-0.0346
"2015-09-01",0.111
"2015-09-02",-0.0437999999999996
"2015-09-03",0.0193999999999994
"2015-09-04",0.0104000000000002
"2015-09-07",0.0825000000000001
"2015-09-08",-0.0892999999999995
"2015-09-09",-0.0556000000000005
"2015-09-10",-0.0227999999999997
"2015-09-11",0.0473999999999999
"2015-09-14",0.000399999999999956
"2015-09-15",-0.0272000000000004
"2015-09-16",-0.00459999999999966
"2015-09-17",0.0773999999999997
"2015-09-18",-0.0365999999999995
"2015-09-21",-0.0352000000000003
"2015-09-22",0.0549999999999999
"2015-09-23",-0.042
"2015-09-24",-0.0237999999999996
"2015-09-25",0.00859999999999966
"2015-09-28",0.0348
"2015-09-29",0.0481999999999998
"2015-09-30",0.0580000000000003
"2015-10-01",-0.0399999999999996
"2015-10-02",-0.0222000000000006
"2015-10-05",-0.0365999999999997
"2015-10-06",0.0294000000000003
"2015-10-07",-0.0506000000000009
"2015-10-08",-0.0243999999999995
"2015-10-09",0.0318000000000003
"2015-10-12",-0.0524999999999999
"2015-10-13",0.0709000000000004
"2015-10-14",0.0141999999999994
"2015-10-15",-0.0414000000000001
"2015-10-16",-0.0217999999999996
"2015-10-19",0.0411999999999995
"2015-10-20",-0.0384000000000002
"2015-10-21",0.0384000000000002
"2015-10-22",-0.00699999999999967
"2015-10-23",-0.0505999999999996
"2015-10-26",0.0303999999999995
"2015-10-27",0.0588000000000001
"2015-10-28",-0.0678000000000005
"2015-10-29",-0.0431999999999992
"2015-10-30",0.0407999999999993
"2015-11-02",0.00240000000000035
"2015-11-03",-0.00920000000000032
"2015-11-04",-0.00899999999999967
"2015-11-05",0.0254000000000003
"2015-11-06",-0.0558000000000008
"2015-11-09",-0.00679999999999925
"2015-11-10",0.0133999999999999
"2015-11-11",0.0186000000000002
"2015-11-12",0.032
"2015-11-13",0.0515999999999999
"2015-11-16",-0.0035999999999996
"2015-11-17",-0.0264000000000006
"2015-11-18",-0.014
"2015-11-19",0.00919999999999987
"2015-11-20",-0.0081999999999991
"2015-11-23",0.0391999999999999
"2015-11-24",0.00999999999999979
"2015-11-25",-0.00280000000000058
"2015-11-26",-0.01
"2015-11-27",0.0180000000000005
"2015-11-30",0.0281999999999998
"2015-12-01",0.0457999999999998
"2015-12-02",-0.0631999999999999
"2015-12-03",-0.0478
"2015-12-04",0.0486000000000002
"2015-12-07",0.0909999999999995
"2015-12-08",0.1312
"2015-12-09",-0.0564000000000004
"2015-12-10",-0.0281999999999998
"2015-12-11",0.0670000000000009
"2015-12-14",-0.0894000000000013
"2015-12-15",-0.0481999999999995
"2015-12-16",-0.0203999999999998
"2015-12-17",0.0551999999999999
"2015-12-18",-0.0112000000000004
"2015-12-21",0.00460000000000016
"2015-12-22",-0.0179999999999998
"2015-12-23",-0.00540000000000007
"2015-12-24",-0.0152000000000003
"2015-12-25",1.11022302462516e-16
"2015-12-28",0.0212000000000002
"2015-12-29",-0.0392000000000003
"2015-12-30",-0.00859999999999927
"2015-12-31",0.0397999999999994
"2016-01-01",-0.0174999999999998
"2016-01-04",0.000700000000000367
"2016-01-05",0.1142
"2016-01-06",0.0410000000000001
"2016-01-07",0.00939999999999963
"2016-01-08",0.0297999999999998
"2016-01-11",-0.0895999999999992
"2016-01-12",0.0543999999999991
"2016-01-13",-0.0389999999999988
"2016-01-14",0.000599999999998935
"2016-01-15",-0.0245999999999995
"2016-01-18",-1.66533453693773e-16
"2016-01-19",-0.0417999999999999
"2016-01-20",0.0563999999999998
"2016-01-21",-0.0773999999999997
"2016-01-22",0.0284000000000001
"2016-01-25",0.0613999999999999
"2016-01-26",0.004
"2016-01-27",-0.000199999999999978
"2016-01-28",0.0317999999999996
"2016-01-29",0.0649999999999999
"2016-02-01",-0.0353999999999997
"2016-02-02",0.1676
"2016-02-03",-0.0526
"2016-02-04",0.0631999999999997
"2016-02-05",0.0176000000000001
"2016-02-08",0.0348000000000002
"2016-02-09",0.0446000000000002
"2016-02-10",0.0857999999999999
"2016-02-11",-0.1018
"2016-02-12",-0.0482
"2016-02-15",0.0300000000000002
"2016-02-16",-0.0384000000000002
"2016-02-17",-0.0233999999999996
"2016-02-18",0.0887999999999995
"2016-02-19",-0.0105999999999997
"2016-02-22",0.0162
"2016-02-23",0.0385999999999997
"2016-02-24",-0.0517999999999996
"2016-02-25",0.0553999999999999
"2016-02-26",0.00680000000000003
"2016-02-29",0.0651999999999995
"2016-03-01",-0.0303999999999998
"2016-03-02",-0.0513999999999999
"2016-03-03",-0.0461999999999998
"2016-03-04",-0.000799999999999912
"2016-03-07",-0.0532000000000004
"2016-03-08",0.0840000000000003
"2016-03-09",-0.0446
"2016-03-10",-0.0826000000000006
"2016-03-11",-0.0431999999999999
"2016-03-14",0.0394000000000001
"2016-03-15",-0.0113999999999999
"2016-03-16",0.0635999999999995
"2016-03-17",-0.0353999999999997
"2016-03-18",0.00519999999999987
"2016-03-21",-0.0245999999999997
"2016-03-22",-0.0296000000000005
"2016-03-23",0.0534000000000003
"2016-03-24",-0.0227999999999999
"2016-03-25",1.11022302462516e-16
"2016-03-28",0.0279999999999995
"2016-03-29",0.0850000000000004
"2016-03-30",-0.0185999999999997
"2016-03-31",0.0482
"2016-04-01",0.0264
"2016-04-04",-0.0226000000000004
"2016-04-05",-0.00659999999999983
"2016-04-06",-0.0396000000000003
"2016-04-07",0.0320000000000007
"2016-04-08",-0.00560000000000027
"2016-04-11",-0.0174000000000001
"2016-04-12",-0.0513999999999999
"2016-04-13",0.0144
"2016-04-14",-0.036
"2016-04-15",0.0202
"2016-04-18",-0.0186000000000004
"2016-04-19",0.00200000000000045
"2016-04-20",-0.0498000000000001
"2016-04-21",0.028
"2016-04-22",-0.0436000000000001
"2016-04-25",-0.0199999999999999
"2016-04-26",0.0413999999999999
"2016-04-27",0.0725999999999998
"2016-04-28",0.00300000000000022
"2016-04-29",-0.028
"2016-05-02",-0.038
"2016-05-03",0.0620000000000003
"2016-05-04",0.0122000000000002
"2016-05-05",-0.0002000000000002
"2016-05-06",-0.0372000000000003
"2016-05-09",0.0364
"2016-05-10",-0.0111999999999994
"2016-05-11",0.0291999999999997
"2016-05-12",0.0102
"2016-05-13",0.0730000000000002
"2016-05-16",-0.0463999999999999
"2016-05-17",-0.0280000000000002
"2016-05-18",-0.0230000000000004
"2016-05-19",-0.00979999999999959
"2016-05-20",0.0506
"2016-05-23",0.0167999999999998
"2016-05-24",-0.0358000000000001
"2016-05-25",-0.00700000000000001
"2016-05-26",0.0264000000000002
"2016-05-27",-0.00560000000000005
"2016-05-30",-0.0150000000000001
"2016-05-31",0.00539999999999985
"2016-06-01",0.0308000000000005
"2016-06-02",0.00299999999999934
"2016-06-03",0.0369999999999999
"2016-06-06",-0.0425999999999993
"2016-06-07",0.00799999999999979
"2016-06-08",0.0210000000000001
"2016-06-09",-0.00900000000000056
"2016-06-10",0.0426000000000002
"2016-06-13",0.0316000000000002
"2016-06-14",-0.0167999999999999
"2016-06-15",0.0419999999999998
"2016-06-16",-0.0335999999999999
"2016-06-17",-0.0480000000000003
"2016-06-20",-0.0716000000000001
"2016-06-21",0.0154000000000002
"2016-06-22",0.0214000000000002
"2016-06-23",-0.0412
"2016-06-24",0.1118
"2016-06-27",0.0843999999999999
"2016-06-28",-0.0573999999999999
"2016-06-29",-0.0581999999999998
"2016-06-30",0.0815999999999997
"2016-07-01",0.00120000000000009
"2016-07-04",-0.0750000000000001
"2016-07-05",0.1132
"2016-07-06",0.0335999999999999
"2016-07-07",-0.0235999999999999
"2016-07-08",0.0342000000000002
"2016-07-11",-0.0848
"2016-07-12",-0.0494000000000001
"2016-07-13",0.0114000000000001
"2016-07-14",-0.0326000000000002
"2016-07-15",0.0194000000000001
"2016-07-18",-0.0617999999999999
"2016-07-19",0.0783999999999998
"2016-07-20",-0.0249999999999997
"2016-07-21",0.0181999999999995
"2016-07-22",-0.0105999999999999
"2016-07-25",-0.0136000000000003
"2016-07-26",0.014
"2016-07-27",0.0570000000000004
"2016-07-28",-0.0235999999999998
"2016-07-29",0.0225999999999997
"2016-08-01",-0.0765999999999996
"2016-08-02",-0.0288000000000006
"2016-08-03",0.0576000000000001
"2016-08-04",0.0224000000000004
"2016-08-05",-0.0554000000000003
"2016-08-08",0.00299999999999978
"2016-08-09",0.0200000000000001
"2016-08-10",0.0492000000000001
"2016-08-11",-0.0437999999999998
"2016-08-12",0.0615999999999999
"2016-08-15",-0.0381999999999998
"2016-08-16",-0.00400000000000034
"2016-08-17",0.0409999999999997
"2016-08-18",0.0170000000000001
"2016-08-19",-0.0349999999999999
"2016-08-22",0.0114000000000001
"2016-08-23",-0.0067999999999997
"2016-08-24",-0.0106000000000006
"2016-08-25",0.00600000000000001
"2016-08-26",-0.0429999999999995
"2016-08-29",0.0802
"2016-08-30",-0.0136000000000003
"2016-08-31",-0.0374000000000001
"2016-09-01",0.0138
"2016-09-02",-0.0286
"2016-09-05",-0.0599999999999998
"2016-09-06",0.1168
"2016-09-07",-0.0101999999999999
"2016-09-08",-0.0298
"2016-09-09",-0.0718000000000003
"2016-09-12",0.014
"2016-09-13",0.00160000000000027
"2016-09-14",0.0290000000000001
"2016-09-15",0.0237999999999996
"2016-09-16",-0.0237999999999998
"2016-09-19",-0.0483999999999998
"2016-09-20",0.0451999999999997
"2016-09-21",0.0462000000000002
"2016-09-22",0.0155999999999998
"2016-09-23",-0.000199999999999534
"2016-09-26",0.0289999999999999
"2016-09-27",0.0149999999999997
"2016-09-28",-0.0109999999999997
"2016-09-29",0.004
"2016-09-30",-0.0290000000000004
"2016-10-03",0.00459999999999972
"2016-10-04",-0.0485999999999993
"2016-10-05",0.00859999999999972
"2016-10-06",-0.0402
"2016-10-07",0.0482000000000002
"2016-10-10",0.0449999999999999
"2016-10-11",-0.0764000000000004
"2016-10-12",-0.000800000000000023
"2016-10-13",-0.00379999999999958
"2016-10-14",-0.0431999999999997
"2016-10-17",0.0233999999999994
"2016-10-18",0.0562000000000002
"2016-10-19",-0.0205999999999997
"2016-10-20",-0.0248000000000006
"2016-10-21",0.0217999999999998
"2016-10-24",-0.0299999999999994
"2016-10-25",0.00739999999999963
"2016-10-26",-0.0341999999999996
"2016-10-27",-0.0510000000000008
"2016-10-28",0.00360000000000049
"2016-10-31",0.0226000000000002
"2016-11-01",-0.0237999999999998
"2016-11-02",0.0197999999999998
"2016-11-03",0.0119999999999996
"2016-11-04",0.0206000000000004
"2016-11-07",-0.0498000000000001
"2016-11-08",0.0527999999999998
"2016-11-09",-0.1648
"2016-11-10",-0.126
"2016-11-11",0.0300000000000001
"2016-11-14",-0.1326
"2016-11-15",0.0850000000000002
"2016-11-16",-0.0572000000000004
"2016-11-17",-0.0701999999999996
"2016-11-18",-0.0943999999999998
"2016-11-21",0.0788
"2016-11-22",0.00699999999999967
"2016-11-23",-0.0358000000000001
"2016-11-24",0.005
"2016-11-25",-0.00980000000000014
"2016-11-28",0.0396000000000001
"2016-11-29",0.0128000000000006
"2016-11-30",-0.0898000000000003
