"","10Yr1YrReturns"
"2007-08-07",-0.0494000000000003
"2007-08-08",0.0590000000000002
"2007-08-09",0.0411000000000001
"2007-08-10",0.0897999999999994
"2007-08-13",-0.107699999999999
"2007-08-14",0.0444000000000004
"2007-08-15",0.26
"2007-08-16",0.1629
"2007-08-17",0.0175000000000001
"2007-08-20",-0.0190000000000001
"2007-08-21",0.0446999999999997
"2007-08-22",0.0248000000000008
"2007-08-23",-0.0900000000000007
"2007-08-24",-0.1496
"2007-08-27",-0.2929
"2007-08-28",0.1335
"2007-08-29",0.1725
"2007-08-30",0.0174000000000003
"2007-08-31",0.00309999999999988
"2007-09-03",-0.1501
"2007-09-04",-0.0324999999999998
"2007-09-05",0.0302999999999995
"2007-09-06",0.0207000000000006
"2007-09-07",0.0739999999999998
"2007-09-10",-0.0495999999999999
"2007-09-11",-0.0241000000000007
"2007-09-12",0.0823
"2007-09-13",-0.0259
"2007-09-14",0.0301
"2007-09-17",-0.0583999999999998
"2007-09-18",0.1557
"2007-09-19",0.0941000000000001
"2007-09-20",0.109900000000001
"2007-09-21",-0.0654000000000003
"2007-09-24",0.00789999999999935
"2007-09-25",0.0460000000000003
"2007-09-26",0.00599999999999934
"2007-09-27",-0.0571999999999999
"2007-09-28",0.00350000000000072
"2007-10-01",-0.1013
"2007-10-02",-0.0135999999999994
"2007-10-03",0.0271999999999988
"2007-10-04",-0.0390999999999986
"2007-10-05",0.0658999999999992
"2007-10-08",-0.0525000000000002
"2007-10-09",-0.00560000000000027
"2007-10-10",0.00199999999999978
"2007-10-11",-0.00399999999999867
"2007-10-12",-0.0143000000000004
"2007-10-15",-0.0540000000000003
"2007-10-16",0.0400999999999998
"2007-10-17",0.0548999999999999
"2007-10-18",0.0171000000000001
"2007-10-19",-0.0478000000000001
"2007-10-22",-0.0506999999999995
"2007-10-23",0.0322000000000005
"2007-10-24",0.0357999999999992
"2007-10-25",0.0187000000000004
"2007-10-26",-0.00690000000000035
"2007-10-29",-0.0594999999999999
"2007-10-30",0.0178999999999996
"2007-10-31",0.0318000000000001
"2007-11-01",0.0249999999999999
"2007-11-02",0.1207
"2007-11-05",-0.102699999999999
"2007-11-06",0.0688
"2007-11-07",0.0557999999999996
"2007-11-08",0.0745
"2007-11-09",-0.0295999999999994
"2007-11-12",-0.0825
"2007-11-13",0.0226999999999991
"2007-11-14",0.0165000000000006
"2007-11-15",0.0502999999999996
"2007-11-16",0.0266999999999999
"2007-11-19",-0.0356000000000001
"2007-11-20",0.1347
"2007-11-21",0.0506000000000002
"2007-11-22",-0.0502000000000002
"2007-11-23",-0.0575999999999999
"2007-11-26",-0.0798000000000001
"2007-11-27",0.0486000000000004
"2007-11-28",0.0369999999999995
"2007-11-29",-0.0103
"2007-11-30",-0.0364999999999998
"2007-12-03",0.0179999999999998
"2007-12-04",0.0867
"2007-12-05",0.0421
"2007-12-06",-0.0171000000000001
"2007-12-07",0.0571999999999999
"2007-12-10",0.0319000000000003
"2007-12-11",-0.0172999999999996
"2007-12-12",0.0498999999999992
"2007-12-13",0.0518000000000005
"2007-12-14",-0.0270999999999999
"2007-12-17",-0.1491
"2007-12-18",0.00299999999999967
"2007-12-19",-0.0400999999999994
"2007-12-20",0.0828999999999995
"2007-12-21",0.00720000000000054
"2007-12-24",-0.1054
"2007-12-25",-0.0150000000000001
"2007-12-26",0.0473999999999992
"2007-12-27",0.0420000000000007
"2007-12-28",-0.0937000000000001
"2007-12-31",-0.0499999999999998
"2008-01-01",0.0849000000000002
"2008-01-02",-0.0348000000000006
"2008-01-03",0.0285000000000002
"2008-01-04",0.0432999999999999
"2008-01-07",-0.0839999999999996
"2008-01-08",-0.0289000000000001
"2008-01-09",0.0892999999999997
"2008-01-10",0.0622000000000003
"2008-01-11",0.0297999999999998
"2008-01-14",-0.00879999999999992
"2008-01-15",-0.0596000000000001
"2008-01-16",0.0694000000000004
"2008-01-17",-0.0634000000000001
"2008-01-18",0.1286
"2008-01-21",0.2999
"2008-01-22",-0.0964
"2008-01-23",0.2648
"2008-01-24",-0.1062
"2008-01-25",-0.0924
"2008-01-28",0.0712000000000002
"2008-01-29",0.0662999999999996
"2008-01-30",0.0187000000000004
"2008-01-31",0.1175
"2008-02-01",-0.0204999999999997
"2008-02-04",0.0118
"2008-02-05",0.0356999999999998
"2008-02-06",0.0284
"2008-02-07",0.1384
"2008-02-08",-0.0840999999999994
"2008-02-11",-0.0384000000000007
"2008-02-12",0.0435000000000003
"2008-02-13",0.1003
"2008-02-14",0.0680999999999998
"2008-02-15",-0.0177
"2008-02-18",-0.0674999999999999
"2008-02-19",0.1048
"2008-02-20",-0.0557000000000003
"2008-02-21",-0.00959999999999983
"2008-02-22",0.000899999999999679
"2008-02-25",0.0449000000000002
"2008-02-26",0.0232000000000001
"2008-02-27",0.0385
"2008-02-28",-0.0784000000000002
"2008-02-29",-0.0105
"2008-03-03",0.0676000000000003
"2008-03-04",0.0973999999999999
"2008-03-05",0.0438000000000001
"2008-03-06",0.0446
"2008-03-07",-0.0109000000000004
"2008-03-10",0.0132000000000001
"2008-03-11",-0.0728
"2008-03-12",-0.0417000000000001
"2008-03-13",0.1057
"2008-03-14",0.1118
"2008-03-17",-0.1118
"2008-03-18",0.0967000000000005
"2008-03-19",-0.0846000000000005
"2008-03-20",0.00540000000000029
"2008-03-21",-0.0876000000000001
"2008-03-24",-0.0396999999999996
"2008-03-25",-0.0110000000000001
"2008-03-26",0.0348999999999997
"2008-03-27",0.0578000000000001
"2008-03-28",-0.0766000000000002
"2008-03-31",-0.0217999999999996
"2008-04-01",0.0786999999999998
"2008-04-02",-0.0119999999999996
"2008-04-03",-0.0290000000000001
"2008-04-04",-0.0616000000000001
"2008-04-07",-0.0201
"2008-04-08",0.0608
"2008-04-09",0.00429999999999997
"2008-04-10",0.0487
"2008-04-11",0.0199999999999998
"2008-04-14",0.0315000000000001
"2008-04-15",0.0593999999999999
"2008-04-16",-0.00169999999999959
"2008-04-17",-0.0813000000000001
"2008-04-18",-0.1012
"2008-04-21",0.00940000000000007
"2008-04-22",-0.0147000000000004
"2008-04-23",0.0506
"2008-04-24",0.0135000000000003
"2008-04-25",-0.0146000000000002
"2008-04-28",-0.0250999999999997
"2008-04-29",0.00419999999999976
"2008-04-30",-0.00150000000000006
"2008-05-01",-0.0548999999999999
"2008-05-02",0.0621000000000003
"2008-05-05",0.00189999999999979
"2008-05-06",0.0693999999999999
"2008-05-07",-0.0488999999999997
"2008-05-08",-0.0427000000000002
"2008-05-09",-0.00559999999999983
"2008-05-12",-0.0717999999999999
"2008-05-13",0.0456999999999996
"2008-05-14",-0.0318999999999998
"2008-05-15",-0.0668000000000002
"2008-05-16",0.0202
"2008-05-19",0.00480000000000036
"2008-05-20",-0.0348000000000002
"2008-05-21",0.0121000000000002
"2008-05-22",0.0244
"2008-05-23",-0.0286
"2008-05-26",-0.0300000000000002
"2008-05-27",0.0663
"2008-05-28",0.0245000000000002
"2008-05-29",0.1217
"2008-05-30",-0.0755000000000003
"2008-06-02",-0.0523999999999996
"2008-06-03",-0.0332000000000003
"2008-06-04",0.0825
"2008-06-05",0.0518999999999998
"2008-06-06",-0.0990999999999995
"2008-06-09",-0.0815000000000001
"2008-06-10",-0.135
"2008-06-11",0.0308000000000002
"2008-06-12",-0.0127000000000002
"2008-06-13",0.0257000000000001
"2008-06-16",-0.0298999999999996
"2008-06-17",0.0306999999999999
"2008-06-18",-0.0109999999999997
"2008-06-19",0.0209999999999995
"2008-06-20",0.0468000000000002
"2008-06-23",-0.0799999999999996
"2008-06-24",-0.0423
"2008-06-25",0.0675999999999997
"2008-06-26",0.0236000000000001
"2008-06-27",-0.0278000000000005
"2008-06-30",-0.00619999999999976
"2008-07-01",0.0129999999999999
"2008-07-02",-0.0145
"2008-07-03",0.0675000000000003
"2008-07-04",0.00999999999999979
"2008-07-07",-0.0455000000000001
"2008-07-08",-0.0172999999999996
"2008-07-09",-0.0210000000000004
"2008-07-10",-0.00530000000000008
"2008-07-11",0.0617000000000005
"2008-07-14",-0.0323000000000007
"2008-07-15",0.0435000000000003
"2008-07-16",0.1056
"2008-07-17",-0.0436999999999999
"2008-07-18",0.0920999999999998
"2008-07-21",-0.0811999999999999
"2008-07-22",0.0270999999999999
"2008-07-23",-0.0521999999999996
"2008-07-24",0.0202999999999998
"2008-07-25",0.0100999999999996
"2008-07-28",-0.0260999999999996
"2008-07-29",-0.0427999999999997
"2008-07-30",0.0358999999999994
"2008-07-31",-0.0376999999999996
"2008-08-01",0.00449999999999973
"2008-08-04",0.0112000000000001
"2008-08-05",0.0648000000000004
"2008-08-06",0.0333999999999994
"2008-08-07",-0.0400999999999998
"2008-08-08",-0.0124
"2008-08-11",-0.0171999999999999
"2008-08-12",-0.00500000000000034
"2008-08-13",0.0260000000000002
"2008-08-14",0.00459999999999994
"2008-08-15",-0.0310999999999999
"2008-08-18",-0.0545
"2008-08-19",0.0588000000000002
"2008-08-20",0.0216999999999996
"2008-08-21",-0.0118
"2008-08-22",-0.0286999999999997
"2008-08-25",-0.0367000000000002
"2008-08-26",-0.0793999999999997
"2008-08-27",0.0186999999999995
"2008-08-28",-0.0150999999999999
"2008-08-29",0.0537000000000001
"2008-09-01",0.0374000000000003
"2008-09-02",-0.0664000000000002
"2008-09-03",0.00639999999999974
"2008-09-04",-0.0362999999999998
"2008-09-05",0.0459000000000001
"2008-09-08",-0.0743
"2008-09-09",-0.0475000000000003
"2008-09-10",0.0627000000000004
"2008-09-11",0.0630000000000002
"2008-09-12",0.0661999999999998
"2008-09-15",0.0281
"2008-09-16",-0.0111000000000003
"2008-09-17",0.198
"2008-09-18",0.0999999999999999
"2008-09-19",-0.253199999999999
"2008-09-22",0.0145999999999993
"2008-09-23",0.0140000000000007
"2008-09-24",0.1213
"2008-09-25",-0.0264
"2008-09-26",0.158
"2008-09-29",-0.0644
"2008-09-30",0.0658000000000001
"2008-10-01",-0.0251999999999999
"2008-10-02",0.1594
"2008-10-03",0.0154999999999998
"2008-10-06",0.0300999999999998
"2008-10-07",0.00960000000000027
"2008-10-08",0.1273
"2008-10-09",0.0949000000000002
"2008-10-10",0.3355
"2008-10-13",0.00249999999999995
"2008-10-14",0.0642000000000007
"2008-10-15",-0.0519000000000003
"2008-10-16",-0.1384
"2008-10-17",-0.0770000000000002
"2008-10-20",-0.4383
"2008-10-21",-0.1528
"2008-10-22",-0.0448
"2008-10-23",0.1105
"2008-10-24",0.0210999999999999
"2008-10-27",0.0318000000000003
"2008-10-28",0.1862
"2008-10-29",0.141
"2008-10-30",0.1599
"2008-10-31",0.00849999999999973
"2008-11-03",-0.00889999999999991
"2008-11-04",-0.1594
"2008-11-05",0.0372000000000003
"2008-11-06",0.0367
"2008-11-07",0.0742999999999998
"2008-11-10",-0.00970000000000004
"2008-11-11",0.0649999999999999
"2008-11-12",-0.0316000000000001
"2008-11-13",0.0759000000000003
"2008-11-14",-0.0975999999999999
"2008-11-17",-0.0265000000000002
"2008-11-18",-0.0891
"2008-11-19",-0.1288
"2008-11-20",-0.2074
"2008-11-21",0.2243
"2008-11-24",0.00619999999999987
"2008-11-25",-0.2158
"2008-11-26",-0.1094
"2008-11-27",0.0144000000000001
"2008-11-28",-0.0428000000000003
"2008-12-01",-0.0990999999999999
"2008-12-02",-0.0185
"2008-12-03",0.0561
"2008-12-04",-0.0172000000000002
"2008-12-05",0.2224
"2008-12-08",0.0441
"2008-12-09",-0.0579000000000001
"2008-12-10",0.0425
"2008-12-11",-0.1005
"2008-12-12",-0.0214000000000001
"2008-12-15",-0.0577999999999999
"2008-12-16",-0.2069
"2008-12-17",-0.0642999999999998
"2008-12-18",-0.0926999999999998
"2008-12-19",0.0342999999999998
"2008-12-22",0.0868999999999999
"2008-12-23",-0.00710000000000005
"2008-12-24",0.0191000000000001
"2008-12-25",0.00889999999999991
"2008-12-26",-0.0390999999999997
"2008-12-29",-0.0129000000000001
"2008-12-30",-0.0259000000000001
"2008-12-31",0.1293
"2009-01-01",-0.015
"2009-01-02",0.1415
"2009-01-05",0.0823999999999996
"2009-01-06",-0.0557999999999996
"2009-01-07",0.0588
"2009-01-08",-0.0544000000000002
"2009-01-09",-0.0397999999999998
"2009-01-12",-0.0855999999999999
"2009-01-13",-0.0120000000000005
"2009-01-14",-0.0830999999999997
"2009-01-15",0.00619999999999976
"2009-01-16",0.1032
"2009-01-19",0.00720000000000026
"2009-01-20",0.0612
"2009-01-21",0.1489
"2009-01-22",0.0662
"2009-01-23",-0.0150000000000001
"2009-01-26",0.0138999999999999
"2009-01-27",-0.1137
"2009-01-28",0.1291
"2009-01-29",0.1621
"2009-01-30",-0.0183
"2009-02-02",-0.1177
"2009-02-03",0.1414
"2009-02-04",0.0512999999999999
"2009-02-05",-0.0332999999999999
"2009-02-06",0.0497
"2009-02-09",-0.0372999999999999
"2009-02-10",-0.1708
"2009-02-11",-0.0598999999999998
"2009-02-12",0.0486999999999997
"2009-02-13",0.0770000000000002
"2009-02-16",9.99999999997669e-05
"2009-02-17",-0.2416
"2009-02-18",0.0774999999999999
"2009-02-19",0.0677000000000001
"2009-02-20",-0.0351999999999999
"2009-02-23",-0.0842999999999999
"2009-02-24",0.0215000000000001
"2009-02-25",0.0911999999999997
"2009-02-26",0.0845000000000002
"2009-02-27",0.0323
"2009-03-02",-0.1007
"2009-03-03",0.00469999999999993
"2009-03-04",0.0674
"2009-03-05",-0.113
"2009-03-06",0.0502
"2009-03-09",-0.0327999999999998
"2009-03-10",0.1255
"2009-03-11",-0.0996000000000001
"2009-03-12",-0.0412999999999999
"2009-03-13",0.0667000000000001
"2009-03-16",0.0427000000000001
"2009-03-17",0.0537000000000001
"2009-03-18",-0.3836
"2009-03-19",0.0693000000000001
"2009-03-20",0.0320999999999998
"2009-03-23",0.0179
"2009-03-24",0.0287000000000002
"2009-03-25",0.1034
"2009-03-26",-0.0154999999999996
"2009-03-27",0.00819999999999976
"2009-03-30",-0.0453999999999999
"2009-03-31",-0.0387999999999999
"2009-04-01",-0.0189999999999999
"2009-04-02",0.1023
"2009-04-03",0.1091
"2009-04-06",0.0369999999999999
"2009-04-07",-0.0257999999999998
"2009-04-08",-0.0306
"2009-04-09",0.0548
"2009-04-10",0.00939999999999996
"2009-04-13",-0.0422000000000001
"2009-04-14",-0.0434
"2009-04-15",-0.0200999999999998
"2009-04-16",0.0659000000000001
"2009-04-17",0.0847999999999999
"2009-04-20",-0.0792
"2009-04-21",0.071
"2009-04-22",0.0528000000000002
"2009-04-23",0.00959999999999961
"2009-04-24",0.0610000000000002
"2009-04-27",-0.0719999999999998
"2009-04-28",0.0689999999999997
"2009-04-29",0.12
"2009-04-30",0.0214000000000001
"2009-05-01",0.0345999999999997
"2009-05-04",-0.0318999999999996
"2009-05-05",-0.00219999999999998
"2009-05-06",0.0219999999999998
"2009-05-07",0.1429
"2009-05-08",-0.0584999999999998
"2009-05-11",-0.1002
"2009-05-12",-0.00270000000000015
"2009-05-13",-0.0331999999999999
"2009-05-14",-0.0110999999999999
"2009-05-15",0.0457000000000001
"2009-05-18",0.0958999999999999
"2009-05-19",0.0329999999999999
"2009-05-20",-0.0118000000000001
"2009-05-21",0.1632
"2009-05-22",0.0451000000000002
"2009-05-25",-0.0073999999999998
"2009-05-26",0.0945999999999997
"2009-05-27",0.2014
"2009-05-28",-0.1159
"2009-05-29",-0.1428
"2009-06-01",0.2032
"2009-06-02",-0.0398999999999999
"2009-06-03",-0.0629000000000002
"2009-06-04",0.1501
"2009-06-05",-0.0320000000000001
"2009-06-08",0.0457000000000001
"2009-06-09",0.0422999999999999
"2009-06-10",0.0995999999999999
"2009-06-11",-0.0712000000000002
"2009-06-12",-0.0527
"2009-06-15",-0.0702999999999998
"2009-06-16",-0.0524999999999998
"2009-06-17",0.0393999999999999
"2009-06-18",0.1195
"2009-06-19",-0.0368999999999999
"2009-06-22",-0.0898000000000001
"2009-06-23",-0.0602
"2009-06-24",0.0643000000000002
"2009-06-25",-0.1153
"2009-06-26",0.0164999999999997
"2009-06-29",-0.1195
"2009-06-30",0.00580000000000003
"2009-07-01",0.0239000000000003
"2009-07-02",0.0081
"2009-07-03",0.00639999999999979
"2009-07-06",0.0153
"2009-07-07",-0.0318999999999999
"2009-07-08",-0.1363
"2009-07-09",0.0749
"2009-07-10",-0.0804000000000001
"2009-07-13",0.0274000000000001
"2009-07-14",0.1203
"2009-07-15",0.1035
"2009-07-16",-0.0048999999999999
"2009-07-17",0.0643999999999998
"2009-07-20",-0.0269999999999999
"2009-07-21",-0.1139
"2009-07-22",0.0518999999999997
"2009-07-23",0.0912000000000002
"2009-07-24",0.0223
"2009-07-27",0.0411000000000001
"2009-07-28",-0.0333000000000001
"2009-07-29",-0.0374000000000001
"2009-07-30",-0.0307999999999997
"2009-07-31",-0.1278
"2009-08-03",0.1537
"2009-08-04",0.0611999999999997
"2009-08-05",0.0413999999999999
"2009-08-06",0.0142
"2009-08-07",0.0601000000000003
"2009-08-10",-0.0437000000000001
"2009-08-11",-0.0988
"2009-08-12",0.0595000000000001
"2009-08-13",-0.1022
"2009-08-14",-0.0161999999999998
"2009-08-17",-0.1104
"2009-08-18",0.0608
"2009-08-19",-0.0575000000000001
"2009-08-20",-0.0103999999999995
"2009-08-21",0.103599999999999
"2009-08-24",-0.0793999999999999
"2009-08-25",-0.0706999999999997
"2009-08-26",0.0180999999999999
"2009-08-27",0.0102
"2009-08-28",0.0124999999999997
"2009-08-31",-0.0380999999999998
"2009-09-01",-0.0350000000000001
"2009-09-02",-0.0368999999999997
"2009-09-03",0.0283999999999998
"2009-09-04",0.0938000000000003
"2009-09-07",0.0111999999999998
"2009-09-08",0.0432999999999999
"2009-09-09",-0.00120000000000015
"2009-09-10",-0.1239
"2009-09-11",0.00980000000000003
"2009-09-14",0.0637999999999999
"2009-09-15",0.0433000000000001
"2009-09-16",0.0248999999999999
"2009-09-17",-0.1054
"2009-09-18",0.0696000000000002
"2009-09-21",0.0266999999999997
"2009-09-22",-0.0553999999999996
"2009-09-23",-0.0161
"2009-09-24",-0.0171000000000002
"2009-09-25",-0.0828999999999999
"2009-09-28",-0.0287
"2009-09-29",0.000899999999999956
"2009-09-30",0.0246999999999999
"2009-10-01",-0.0963000000000001
"2009-10-02",0.0398000000000001
"2009-10-05",0.0117
"2009-10-06",0.0246999999999999
"2009-10-07",-0.0432
"2009-10-08",0.0557000000000001
"2009-10-09",0.1025
"2009-10-12",0.0206
"2009-10-13",-0.0239999999999999
"2009-10-14",0.0668000000000002
"2009-10-15",0.0328999999999999
"2009-10-16",-0.0449999999999999
"2009-10-19",-0.0424000000000002
"2009-10-20",-0.0584
"2009-10-21",0.0346
"2009-10-22",0.0478999999999998
"2009-10-23",0.0568000000000004
"2009-10-26",0.0541999999999996
"2009-10-27",-0.0894
"2009-10-28",-0.0299999999999998
"2009-10-29",0.0725999999999998
"2009-10-30",-0.0845999999999998
"2009-11-02",0.0216999999999998
"2009-11-03",0.0507
"2009-11-04",0.0785
"2009-11-05",-9.99999999997669e-05
"2009-11-06",-0.00650000000000001
"2009-11-09",-0.0114000000000001
"2009-11-10",-0.00330000000000008
"2009-11-11",0.0156999999999999
"2009-11-12",-0.0342999999999999
"2009-11-13",-0.0261
"2009-11-16",-0.0734000000000001
"2009-11-17",-0.0210999999999999
"2009-11-18",0.0706
"2009-11-19",-0.00769999999999987
"2009-11-20",0.0295000000000001
"2009-11-23",-0.0367000000000001
"2009-11-24",-0.0361999999999998
"2009-11-25",-0.0132000000000003
"2009-11-26",-9.99999999997669e-05
"2009-11-27",-0.0643000000000002
"2009-11-30",-0.0172999999999999
"2009-12-01",0.0944
"2009-12-02",0.00769999999999982
"2009-12-03",0.0543000000000001
"2009-12-04",0.0280000000000001
"2009-12-07",-0.00320000000000015
"2009-12-08",-0.0185999999999999
"2009-12-09",0.0324
"2009-12-10",0.0539000000000003
"2009-12-11",0.0230999999999997
"2009-12-14",-0.0217999999999998
"2009-12-15",-0.00189999999999996
"2009-12-16",0.0414
"2009-12-17",-0.0895000000000004
"2009-12-18",0.0488000000000002
"2009-12-21",0.0977000000000001
"2009-12-22",0.0693
"2009-12-23",-0.00570000000000004
"2009-12-24",0.0348000000000002
"2009-12-25",-0.00990000000000024
"2009-12-28",0.00719999999999993
"2009-12-29",-0.0429999999999997
"2009-12-30",0.00839999999999991
"2009-12-31",0.0312000000000002
"2010-01-01",0.0031999999999997
"2010-01-04",-0.00449999999999984
"2010-01-05",-0.0146999999999999
"2010-01-06",0.0706999999999997
"2010-01-07",0.00200000000000022
"2010-01-08",0.0361999999999998
"2010-01-11",0.0083000000000002
"2010-01-12",-0.0972000000000002
"2010-01-13",0.0500000000000001
"2010-01-14",-0.0226
"2010-01-15",-0.0538000000000001
"2010-01-18",0.000100000000000211
"2010-01-19",0.0173999999999999
"2010-01-20",-0.0244999999999997
"2010-01-21",-0.0616000000000003
"2010-01-22",0.0313000000000001
"2010-01-25",0.0194000000000001
"2010-01-26",-0.0276999999999998
"2010-01-27",0.0190999999999997
"2010-01-28",0.00649999999999995
"2010-01-29",-0.0399999999999998
"2010-02-01",0.0357000000000001
"2010-02-02",-0.00960000000000027
"2010-02-03",0.0442000000000001
"2010-02-04",-0.0689
"2010-02-05",-0.0304
"2010-02-08",-0.0157
