Index,daily.returns
10/22/10,-0.007183024
10/25/10,-0.001599769
10/26/10,0.004027485
10/27/10,0.016692307
10/28/10,-0.008923268
10/29/10,-0.001326998
11/1/10,-0.003443349
11/2/10,-0.011125608
11/3/10,-0.004349528
11/4/10,-0.009071979
11/5/10,-0.004423218
11/8/10,0.007483505
11/9/10,0.008892991
11/10/10,0.000116173
11/11/10,0.007390629
11/12/10,0.003891611
11/15/10,0.003819095
11/16/10,0.007137136
11/17/10,-0.002556274
11/18/10,-0.006919627
11/19/10,0.003899697
11/22/10,-0.000314191
11/23/10,0.016400234
11/24/10,-0.006774706
11/25/10,-0.003537819
11/26/10,0.015834694
11/29/10,-0.005745841
11/30/10,-0.001223302
12/1/10,-0.011051357
12/2/10,-0.018093299
12/3/10,-0.003131524
12/6/10,0.000770797
12/7/10,0.006103498
12/8/10,-0.000505539
12/9/10,-0.006604237
12/10/10,-0.001251073
12/13/10,-0.004020101
12/14/10,2.92E-05
12/15/10,0.00374373
12/16/10,-0.00365692
12/17/10,0.006053871
12/20/10,-0.005988372
12/21/10,-0.001857051
12/22/10,-0.004394896
12/23/10,-0.006135872
12/24/10,-0.002428047
12/27/10,-2.97E-05
12/28/10,-0.009038559
12/29/10,-0.003669368
12/30/10,-0.002179664
12/31/10,-0.00132572
1/3/11,-0.00024136
1/4/11,0.006231611
1/5/11,0.0040637
1/6/11,0.014337132
1/7/11,0.001855151
1/10/11,0.002160335
1/11/11,0.008989324
1/12/11,-0.007223312
1/13/11,0.001947063
1/14/11,0.013296124
1/17/11,-0.005738922
1/18/11,0.0016533
1/19/11,0.012509592
1/20/11,0.012641032
1/21/11,-0.003487962
1/24/11,-0.007751389
1/25/11,0.008168978
1/26/11,0.001544062
1/27/11,-0.00113151
1/28/11,0.016680355
1/31/11,0.000766017
2/1/11,-0.008948577
2/2/11,0.006291075
2/3/11,0.013773374
2/4/11,-0.001596762
2/7/11,-0.002605782
2/8/11,-0.005515468
2/9/11,0.002696579
2/10/11,0.00849772
2/11/11,0.000522337
2/14/11,0.001277683
2/15/11,0.006640963
2/16/11,-0.010822599
2/17/11,-0.012801257
2/18/11,-0.003098741
2/21/11,0.000812097
2/22/11,0.002252441
2/23/11,-0.007286534
2/24/11,-0.009027377
2/25/11,-0.003263569
2/28/11,-0.007943626
3/1/11,0.004376713
3/2/11,-0.017387701
3/3/11,0.005612505
3/4/11,-0.00572577
3/7/11,-0.000130881
3/8/11,0.000436326
3/9/11,-0.00242782
3/10/11,0.009049972
3/11/11,-0.006383593
3/14/11,-0.008968284
3/15/11,0.021545592
3/16/11,0.018076095
3/17/11,0.002679491
3/18/11,-0.015851137
3/21/11,-0.006173898
3/22/11,-0.0081392
3/23/11,0.00642271
3/24/11,-0.010472939
3/25/11,-0.002897074
3/28/11,0.002628083
3/29/11,-0.001762025
3/30/11,-0.004697301
3/31/11,-0.007108518
4/1/11,-0.01129268
4/4/11,0.003299591
4/5/11,0.000833346
4/6/11,-0.005947513
4/7/11,-0.002991549
4/8/11,-0.004275748
4/11/11,0.007578725
4/12/11,0.008374082
4/13/11,0.010173061
4/14/11,0.002847957
4/15/11,-0.004859983
4/18/11,0.006119357
4/19/11,-0.002587833
4/20/11,-0.006992084
4/21/11,-0.008310822
4/22/11,0.000253052
4/25/11,0.002440585
4/26/11,-0.008996303
4/27/11,-0.012133923
4/28/11,0.000576238
4/29/11,-0.004501159
5/2/11,0.006150473
5/3/11,0.004599788
5/4/11,0.00667229
5/5/11,0.006179212
5/6/11,-0.002959108
5/9/11,0.002475727
5/10/11,0.00322835
5/11/11,0.020909334
5/12/11,0.001960955
5/13/11,0.017788022
5/16/11,-0.002791784
5/17/11,-0.006784745
5/18/11,-0.006068886
5/19/11,-0.006091473
5/20/11,0.00662377
5/23/11,0.015445356
5/24/11,-0.005910418
5/25/11,0.006475645
5/26/11,-0.009508626
5/27/11,-0.004225109
5/30/11,0.000476259
5/31/11,-0.018781645
6/1/11,0.004895547
6/2/11,-0.017614185
6/3/11,-0.000193596
6/6/11,0.011901038
6/7/11,-0.012202661
6/8/11,0.00245876
6/9/11,0.002452729
6/10/11,0.009282738
6/13/11,-0.002380148
6/14/11,-0.004374015
6/15/11,0.011759659
6/16/11,0.001081887
6/17/11,-0.012472069
6/20/11,0.004155637
6/21/11,-0.010795287
6/22/11,0.010481338
6/23/11,0.007175377
6/24/11,0.009464876
6/27/11,-0.004796754
6/28/11,-0.001936686
6/29/11,-0.008184882
6/30/11,-0.00422183
7/1/11,-0.005687442
7/4/11,-0.001054852
7/5/11,0.003301753
7/6/11,-0.001067315
7/7/11,-0.00951222
7/8/11,0.005078956
7/11/11,0.019810688
7/12/11,0.005437484
7/13/11,-0.011746576
7/14/11,0.005795993
7/15/11,0.006932662
7/18/11,0.013101705
7/19/11,-0.006580834
7/20/11,-0.008991326
7/21/11,-0.013471005
7/22/11,-1.48E-05
7/25/11,-0.001151461
7/26/11,-0.012325973
7/27/11,-0.001646017
7/28/11,0.009217902
7/29/11,-0.006282209
8/1/11,0.005335525
8/2/11,0.008473694
8/3/11,-0.009272226
8/4/11,0.032243185
8/5/11,-0.001859459
8/8/11,0.04021893
8/9/11,-0.011856006
8/10/11,0.02062464
8/11/11,-0.007970266
8/12/11,-0.003552299
8/15/11,-0.015443532
8/16/11,0.011852732
8/17/11,-0.008582731
8/18/11,0.013704618
8/19/11,-0.00034772
8/22/11,0.002059216
8/23/11,-0.002638156
8/24/11,0.011513295
8/25/11,-0.003564694
8/26/11,-0.012735158
8/29/11,-0.013235212
8/30/11,0.002537927
8/31/11,-0.011229122
9/1/11,0.002045341
9/2/11,0.007750721
9/5/11,0.009829889
9/6/11,0.004235921
9/7/11,-0.003393997
9/8/11,0.005984248
9/9/11,0.014822864
9/12/11,0.017599012
9/13/11,-0.014771945
9/14/11,0.012145361
9/15/11,0.000473491
9/16/11,0.012994564
9/19/11,0.022145098
9/20/11,0.010408233
9/21/11,0.066562407
9/22/11,0.026453872
9/23/11,-0.041391198
9/26/11,-0.007832705
9/27/11,-0.023373303
9/28/11,0.007854701
9/29/11,0.004098516
9/30/11,0.016892316
10/3/11,0.023836872
10/4/11,-0.024053946
10/5/11,-0.015079787
10/6/11,-0.003978264
10/7/11,0.008215105
10/10/11,-0.018895748
10/11/11,0.010954577
10/12/11,-0.012637653
10/13/11,0.005295867
10/14/11,-0.005813806
10/17/11,0.020914198
10/18/11,-0.003614398
10/19/11,0.009426502
10/20/11,0.017856255
10/21/11,-0.017689601
10/24/11,-0.020122376
10/25/11,0.005508313
10/26/11,0.002221549
10/27/11,-0.02743073
10/28/11,0.000479138
10/31/11,0.030287733
11/1/11,0.017726353
11/2/11,-0.013899519
11/3/11,-0.014871564
11/4/11,0.004460201
11/7/11,0.003909067
11/8/11,-0.013155905
11/9/11,0.028603535
11/10/11,-0.0095218
11/11/11,-0.005264147
11/14/11,0.008631009
11/15/11,0.020836977
11/16/11,0.00219046
11/17/11,0.003809663
11/18/11,-0.002846404
11/21/11,0.017200366
11/22/11,0.006104215
11/23/11,0.023827687
11/24/11,-0.013214115
11/25/11,0.00789306
11/28/11,-0.018097323
11/29/11,-0.00541243
11/30/11,-0.0280245
12/1/11,-0.002824058
12/2/11,-0.005231264
12/5/11,0.001802653
12/6/11,-0.003772555
12/7/11,-0.002678193
12/8/11,0.032661779
12/9/11,-0.020791504
12/12/11,0.021912326
12/13/11,0.010781671
12/14/11,0.007820628
12/15/11,-0.001032286
12/16/11,-0.002399278
12/19/11,-0.000214311
12/20/11,-0.024258086
12/21/11,0.005284677
12/22/11,-0.00571824
12/23/11,-0.003370087
12/26/11,-0.000257287
12/27/11,-0.002230392
12/28/11,0.009285416
12/29/11,-0.005159783
12/30/11,-0.010397554
1/2/12,-0.00197775
1/3/12,-0.001226158
1/4/12,0.007452785
1/5/12,0.006732971
1/6/12,-0.000403477
1/9/12,-0.002079358
1/10/12,-0.005834334
1/11/12,-0.002231537
1/12/12,-0.005177378
1/13/12,0.009800025
1/16/12,-0.002546157
1/17/12,-0.009754353
1/18/12,-0.009040983
1/19/12,-0.002990889
1/20/12,0.002256198
1/23/12,-0.002339152
1/24/12,0.000428589
1/25/12,-0.00587168
1/26/12,-0.012370402
1/27/12,-0.004658505
1/30/12,0.011023866
1/31/12,-0.003902364
2/1/12,-0.01567061
2/2/12,-0.005397742
2/3/12,-0.016359571
2/6/12,0.004028291
2/7/12,0.001032825
2/8/12,-0.000992077
2/9/12,0.004276786
2/10/12,0.021701583
2/13/12,-0.008774986
2/14/12,0.005650085
2/15/12,0.004867503
2/16/12,0.002615204
2/17/12,-0.005242464
2/20/12,-0.008499315
2/21/12,0.008246483
2/22/12,-0.000374711
2/23/12,-0.00988832
2/24/12,-0.008002715
2/27/12,-0.006001105
2/28/12,-0.010777175
2/29/12,0.004644253
3/1/12,-0.008792614
3/2/12,0.010819456
3/5/12,0.004068716
3/6/12,0.013269063
3/7/12,-0.007214177
3/8/12,-0.015112422
3/9/12,0.011708725
3/12/12,-0.003051842
3/13/12,-0.002478101
3/14/12,0.023035842
3/15/12,-0.009453563
3/16/12,-0.009216046
3/19/12,-0.00206412
3/20/12,0.009877885
3/21/12,0.004332642
3/22/12,0.006680088
3/23/12,-0.002610152
3/26/12,-0.012902638
3/27/12,0.00287542
3/28/12,0.009443268
3/29/12,0.005810999
3/30/12,-0.006049458
4/2/12,-0.00273687
4/3/12,0.012127548
4/4/12,0.011581965
4/5/12,0.00047227
4/6/12,0.00576663
4/9/12,-0.001725144
4/10/12,0.015387939
4/11/12,0.002327648
4/12/12,-0.017142144
4/13/12,0.009768553
4/16/12,-0.001484445
4/17/12,-0.015597243
4/18/12,0.003865105
4/19/12,0.001274909
4/20/12,-0.005271401
4/23/12,0.004185707
4/24/12,-0.006156788
4/25/12,-0.006092321
4/26/12,0.001742115
4/27/12,-0.002344545
4/30/12,0.004248176
5/1/12,-0.005387405
5/2/12,-0.00190033
5/3/12,0.002124132
5/4/12,0.012123249
5/7/12,-0.004226791
5/8/12,0.012118647
5/9/12,0.01275911
5/10/12,0.003127698
5/11/12,0.009840236
5/14/12,0.013733482
5/15/12,0.012073293
5/16/12,0.001637114
5/17/12,0.001706546
5/18/12,0.000359924
5/21/12,-0.013552248
5/22/12,0.012498328
5/23/12,0.006892494
5/24/12,-0.003207995
5/25/12,0.005670942
5/28/12,-0.007399653
5/29/12,-0.003559615
5/30/12,0.026293316
5/31/12,-0.00111339
6/1/12,0.006136337
6/4/12,-0.008885986
6/5/12,-0.008753868
6/6/12,-0.013353591
6/7/12,0.007663434
6/8/12,0.001396865
6/11/12,0.009740569
6/12/12,-0.008135265
6/13/12,-0.000190467
6/14/12,-0.002714674
6/15/12,-0.00254298
6/18/12,-0.007792021
6/19/12,-0.010434762
6/20/12,-0.000256001
6/21/12,0.022558225
6/22/12,0.0016456
6/25/12,0.010107384
6/26/12,-0.005810459
6/27/12,0.000972094
6/28/12,-0.004891279
6/29/12,-0.028337479
7/2/12,-0.000881899
7/3/12,-0.010028197
7/4/12,0.007814048
7/5/12,0.000688104
7/6/12,0.014145557
7/9/12,-0.004988437
7/10/12,-7.30E-05
7/11/12,0.003675173
7/12/12,0.009142164
7/13/12,-0.00688462
7/16/12,-0.00763405
7/17/12,-0.003779336
7/18/12,-0.001089151
7/19/12,0.00073506
7/20/12,0.014470044
7/23/12,0.020840373
7/24/12,0.006797092
7/25/12,-0.014148174
7/26/12,-0.018936462
7/27/12,-0.009772382
7/30/12,0.005430918
7/31/12,0.00699889
8/1/12,0.010946033
8/2/12,-0.00017966
8/3/12,-0.023803249
8/6/12,0.001877554
8/7/12,-0.000122486
8/8/12,-0.009934829
8/9/12,0.000235087
8/10/12,0.000940129
8/13/12,0.007155569
8/14/12,0.005730413
8/15/12,0.005429345
8/16/12,-0.002936644
8/17/12,0.012255827
8/20/12,0.00212812
8/21/12,-0.008206457
8/22/12,-0.003508135
8/23/12,0.009213961
8/24/12,0.010453004
8/27/12,0.005285526
8/28/12,-0.004085403
8/29/12,-0.0003686
8/30/12,0.008195454
8/31/12,-0.008966494
9/3/12,-0.001559524
9/4/12,0.003290846
9/5/12,0.000451601
9/6/12,-0.013518169
9/7/12,-0.016087663
9/10/12,0.002374279
9/11/12,-0.00113549
9/12/12,0.018775211
9/13/12,-0.01157824
9/14/12,-0.003908668
9/17/12,0.007263067
9/18/12,-0.010416793
9/19/12,0.011406705
9/20/12,0.00413408
9/21/12,-0.003479036
9/24/12,-0.004433438
9/25/12,-0.001140597
9/26/12,0.000303697
9/27/12,-0.000157874
9/28/12,0.009899066
10/1/12,0.008166358
10/2/12,-0.002242768
10/3/12,0.008345589
10/4/12,0.010327859
10/5/12,0.030361712
10/8/12,0.012928138
10/9/12,-0.015506927
10/10/12,-0.001096529
10/11/12,-0.009467943
10/12/12,0.007734488
10/15/12,0.008007331
10/16/12,-0.011705344
10/17/12,-0.010717078
10/18/12,0.005951274
10/19/12,0.000808837
10/22/12,-0.002262914
10/23/12,0.014441436
10/24/12,0.001973399
10/25/12,-0.004713168
10/26/12,-0.011369745
10/29/12,0.004061043
10/30/12,-0.003687401
10/31/12,0.003169022
11/1/12,-0.003620181
11/2/12,0.014787901
11/5/12,-0.005256556
11/6/12,-0.011302285
11/7/12,0.000857941
11/8/12,0.010182214
11/9/12,-0.001158177
11/12/12,0.003788531
11/13/12,0.00600446
11/14/12,0.01425648
11/15/12,0.000694958
11/16/12,-0.006351091
11/19/12,-0.004790946
11/20/12,0.001540483
11/21/12,0.012010857
11/22/12,-0.000212333
11/23/12,-0.007746219
11/26/12,-0.001509519
11/27/12,-0.00231283
11/28/12,-0.003437708
11/29/12,-0.003426873
11/30/12,0.014380871
12/3/12,-0.004467493
12/4/12,-0.008095614
12/5/12,-0.002944119
12/6/12,-0.010408947
12/7/12,-0.00281106
12/10/12,0.001605897
12/11/12,-0.001234212
12/12/12,-0.000692937
12/13/12,0.000970784
12/14/12,-0.005137856
12/17/12,-0.008669212
12/18/12,-0.010711777
12/19/12,0.003964262
12/20/12,-0.000884017
12/21/12,0.013661299
12/24/12,-0.001408238
12/25/12,-0.000780868
12/26/12,-0.000279932
12/27/12,-0.010885417
12/28/12,0.000224115
12/31/12,-0.000731158
1/1/13,-0.001829232
1/2/13,0.003700638
1/3/13,0.011873771
1/4/13,-0.003282849
1/7/13,0.000759177
1/8/13,0.001353812
1/9/13,0.001631702
1/10/13,0.006481266
1/11/13,0.00812745
1/14/13,-0.002855505
1/15/13,0.013892882
1/16/13,-0.002030422
1/17/13,0.000591043
1/18/13,0.008780898
1/21/13,-0.002398514
1/22/13,-0.000485371
1/23/13,0.023444646
1/24/13,-0.001732414
1/25/13,-0.011296812
1/28/13,0.017977327
1/29/13,-0.008599293
1/30/13,0.000974842
1/31/13,-0.008853573
2/1/13,-0.012963521
2/4/13,0.00850698
2/5/13,-0.009377454
2/6/13,0.00791494
2/7/13,0.000921214
2/8/13,-0.003075369
2/11/13,0.003163666
2/12/13,0.000785616
2/13/13,-0.005988427
2/14/13,-0.008608046
2/15/13,0.007681366
2/18/13,0.004167137
2/19/13,-0.004430999
2/20/13,0.006664784
2/21/13,-0.001750547
2/22/13,-0.00347351
2/25/13,-0.000135364
2/26/13,-0.005133239
2/27/13,-0.00010206
2/28/13,0.023498991
3/1/13,0.004388006
3/4/13,0.001522473
3/5/13,-0.004714695
3/6/13,0.009883566
3/7/13,0.002148063
3/8/13,-0.005960127
3/11/13,0.00027504
3/12/13,0.008512885
3/13/13,0.010022357
3/14/13,-0.009350638
3/15/13,0.001035445
3/18/13,-0.001371906
3/19/13,0.0080792
3/20/13,0.009225811
3/21/13,-0.000600144
3/22/13,-0.002680821
3/25/13,-0.000655879
3/26/13,-0.004927698
3/27/13,0.001492118
3/28/13,-0.005743652
3/29/13,0.002931851
4/1/13,-0.004709729
4/2/13,0.006581309
4/3/13,-0.002777418
4/4/13,-0.006534814
4/5/13,-0.007614102
4/8/13,-0.011805571
4/9/13,-0.007141268
4/10/13,-0.002296713
4/11/13,-0.000999405
4/12/13,0.005283036
4/15/13,0.029172351
4/16/13,-0.008582945
4/17/13,0.005282018
4/18/13,0.001929471
4/19/13,0.00374271
4/22/13,0.001224853
4/23/13,-0.00350767
4/24/13,-0.007648433
4/25/13,-0.004105495
4/26/13,0.000582635
4/29/13,-0.011777761
4/30/13,-0.002946179
5/1/13,0.00589862
5/2/13,-0.008081054
5/3/13,-0.004302541
5/6/13,0.009989113
5/7/13,0.003533844
5/8/13,-0.002690881
5/9/13,0.002231796
5/10/13,0.010591272
5/13/13,0.004187724
5/14/13,0.008438773
5/15/13,0.002132635
5/16/13,0.006967625
5/17/13,0.008818229
5/20/13,0.004189796
5/21/13,0.010716706
5/22/13,0.002975567
5/23/13,-0.004627695
5/24/13,0.005006035
5/27/13,0.003571354
5/28/13,0.018136602
5/29/13,0.004333296
5/30/13,0.02171546
5/31/13,0.005079428
6/3/13,-0.027399296
6/4/13,0.001039226
6/5/13,0.018533974
6/6/13,-0.01447943
6/7/13,0.010230775
6/10/13,0.022060964
6/11/13,-0.010576347
6/12/13,0.003761637
6/13/13,-0.026242671
6/14/13,0.009880279
6/17/13,0.002986365
6/18/13,0.001674202
6/19/13,0.019326234
6/20/13,0.005724273
6/21/13,-0.007878551
6/24/13,-0.008954666
6/25/13,0.00349508
6/26/13,0.000356206
6/27/13,-0.016399442
6/28/13,-0.00640568
7/1/13,0.005637309
7/2/13,0.006209555
7/3/13,0.009441888
7/4/13,-0.005390195
7/5/13,0.016557083
7/8/13,-0.003723957
7/9/13,-0.013987527
7/10/13,-0.004040303
7/11/13,0.00069114
7/12/13,-0.000670644
7/15/13,-0.011118123
7/16/13,-0.001428181
7/17/13,-0.003398048
7/18/13,0.010839584
7/19/13,-0.005789601
7/22/13,-0.004982733
7/23/13,-0.014483608
7/24/13,0.010524033
7/25/13,-0.006724922
7/26/13,0.005319642
7/29/13,0.002394989
7/30/13,0.000724948
7/31/13,0.007744187
8/1/13,0.009770371
8/2/13,-0.013816891
8/5/13,0.000762544
8/6/13,0.009265468
8/7/13,0.003211129
8/8/13,-0.009803233
8/9/13,-0.005046411
8/12/13,0.007108956
8/13/13,0.010901663
8/14/13,-0.002240852
8/15/13,0.001844833
8/16/13,0.009947759
8/19/13,0.011306433
8/20/13,-0.004487688
8/21/13,0.022716759
8/22/13,-0.010499774
8/23/13,-0.003676471
8/26/13,0.00823913
8/27/13,0.005954571
8/28/13,-0.006939565
8/29/13,0.004235481
8/30/13,-0.007856157
9/2/13,0.000330743
9/3/13,0.00500812
9/4/13,-0.008718117
9/5/13,-0.000751608
9/6/13,-0.021637198
9/9/13,-0.006010683
9/10/13,0.002762348
9/11/13,-0.011259366
9/12/13,0.010171827
9/13/13,-0.00407189
9/16/13,-0.012084349
9/17/13,-0.000744123
9/18/13,-0.022003693
9/19/13,0.012318508
9/20/13,0.018835069
9/23/13,-0.004550925
9/24/13,0.003078299
9/25/13,0.011900662
9/26/13,3.00E-05
9/27/13,0.009748579
9/30/13,-0.006026604
10/1/13,0.009523525
10/2/13,-0.010520285
10/3/13,0.001767031
10/4/13,-0.004763566
10/7/13,0.001592118
10/8/13,-0.000559854
10/9/13,-0.003561068
10/10/13,-0.005451041
10/11/13,-0.00131219
10/14/13,0.002061835
10/15/13,0.006414847
10/16/13,-0.011354867
10/17/13,-0.004014273
10/18/13,-0.003745471
10/21/13,0.005567815
10/22/13,-0.010718386
10/23/13,0.005751022
10/24/13,-0.003849531
10/25/13,0.007308548
10/28/13,0.000193345
10/29/13,0.006409669
10/30/13,0.005418575
10/31/13,0.010175456
11/1/13,0.014243483
11/4/13,-0.005633084
11/5/13,0.01105365
11/6/13,0.002440358
11/7/13,0.002950513
11/8/13,0.003689428
11/11/13,0.00240866
11/12/13,0.000636906
11/13/13,-0.008631331
11/14/13,-0.008784303
11/15/13,-0.002836281
11/18/13,-0.001466463
11/19/13,0.003646901
11/20/13,-0.003132795
11/21/13,-0.002226447
11/22/13,-0.005785883
11/25/13,0.003048811
11/26/13,0.003089048
11/27/13,0.010196024
11/28/13,-0.003263408
11/29/13,-0.002656524
12/2/13,0.009818954
12/3/13,0.005538198
12/4/13,0.010202304
12/5/13,0.001494768
12/6/13,-0.012686567
12/9/13,0.007103126
12/10/13,-0.003117573
12/11/13,0.001611922
12/12/13,0.00107931
12/13/13,-0.009260507
12/16/13,-0.000825884
12/17/13,0.004375942
12/18/13,0.00149102
12/19/13,0.00431172
12/20/13,-0.003147711
12/23/13,-0.001033237
12/24/13,-0.001449962
12/25/13,-0.000396898
12/26/13,0.003147395
12/27/13,0.016595067
12/30/13,-0.010407962
12/31/13,0.006890066
1/1/14,0.001162724
1/2/14,0.016982713
1/3/14,0.007188857
1/6/14,-0.010260223
1/7/14,-0.00015024
1/8/14,0.011513899
1/9/14,0.002376841
1/10/14,-0.014143865
1/13/14,0.017043266
1/14/14,0.000822178
1/15/14,0.004310584
1/16/14,0.00048711
1/17/14,-0.001818883
1/20/14,-0.00127922
1/21/14,-0.002331346
1/22/14,0.004396498
1/23/14,0.010887957
1/24/14,0.008714795
1/27/14,0.002498061
1/28/14,-0.006764841
1/29/14,0.025042795
1/30/14,-0.009516152
1/31/14,-0.007966173
2/3/14,0.014324767
2/4/14,-0.016099434
2/5/14,0.00323473
2/6/14,-0.008873561
2/7/14,0.002627907
2/10/14,0.006877915
2/11/14,-0.015573807
2/12/14,0.003492295
2/13/14,-0.003543747
2/14/14,-0.009611264
2/17/14,-0.003305435
2/18/14,0.004859122
2/19/14,0.014911378
2/20/14,-0.002889545
2/21/14,-0.007113073
2/24/14,-0.012232836
2/25/14,-0.006224585
2/26/14,0.008519205
2/27/14,-0.010942598
2/28/14,0.004989861
3/3/14,0.013137953
3/4/14,-0.012967586
3/5/14,-0.008433208
3/6/14,-0.00586062
3/7/14,0.012035579
3/10/14,0.001481896
3/11/14,0.010246245
3/12/14,-0.004780987
3/13/14,0.000277685
3/14/14,-0.012538634
3/17/14,0.009745949
3/18/14,-0.00396284
3/19/14,0.012876896
3/20/14,0.001665041
3/21/14,0.000101022
3/24/14,-0.005473011
3/25/14,-0.008651733
3/26/14,-0.002682438
3/27/14,-0.011580451
3/28/14,-0.000680291
3/31/14,-0.004216896
4/1/14,0.004775966
4/2/14,0.002674302
4/3/14,0.002902785
4/4/14,-0.00740511
4/7/14,-0.003247337
4/8/14,-0.006116905
4/9/14,-0.008276152
4/10/14,0.009029411
4/11/14,0.001824103
4/14/14,0.002154433
4/15/14,0.004746685
4/16/14,0.000369231
4/17/14,-0.007561705
4/18/14,0.001764173
4/21/14,-0.001199429
4/22/14,0.005222828
4/23/14,0.00406743
4/24/14,0.002842277
4/25/14,0.004547937
4/28/14,-0.00398369
4/29/14,-0.006437041
4/30/14,-0.003334091
5/1/14,-0.00344028
5/2/14,-0.000629399
5/5/14,0.00633612
5/6/14,-0.004466148
5/7/14,-0.004305213
5/8/14,-0.011268737
5/9/14,0.001180352
5/12/14,0.000956697
5/13/14,-0.004740297
5/14/14,-0.001697562
5/15/14,0.011184095
5/16/14,-0.004929611
5/19/14,-3.86E-05
5/20/14,0.009087573
5/21/14,-0.007608456
5/22/14,-0.004050379
5/23/14,-0.002720917
5/26/14,0.005718835
5/27/14,0.009325945
5/28/14,0.000841719
5/29/14,-0.00455866
5/30/14,0.015015505
6/2/14,0.010688308
6/3/14,0.00715001
6/4/14,0.000678331
6/5/14,-0.007586591
6/6/14,-0.009338186
6/9/14,0.005128689
6/10/14,0.005957639
6/11/14,0.00468931
6/12/14,-0.007605482
6/13/14,0.000384125
6/16/14,0.007070811
6/17/14,0.007960421
6/18/14,-0.016201055
6/19/14,0.007952585
6/20/14,-0.009052847
6/23/14,-0.005032533
6/24/14,0.004284191
6/25/14,-0.004500822
6/26/14,0.003671682
6/27/14,-0.00427893
6/30/14,0.004675104
7/1/14,0.002895417
7/2/14,0.008633053
7/3/14,-0.001328947
7/4/14,0.001023627
7/7/14,0.002073049
7/8/14,-0.008970815
7/9/14,-0.001282447
7/10/14,0.002802512
7/11/14,0.000616886
7/14/14,-0.00272757
7/15/14,0.003137791
7/16/14,-0.002595753
7/17/14,0.00740498
7/18/14,-0.010547249
7/21/14,-0.004076036
7/22/14,-0.002970521
7/23/14,-0.00563716
7/24/14,0.00136972
7/25/14,-0.00142484
7/28/14,0.004946492
7/29/14,0.003606418
7/30/14,0.0050365
7/31/14,0.004814189
8/1/14,-0.002699093
8/4/14,-0.002210069
8/5/14,0.009498067
8/6/14,-0.004983265
8/7/14,0.006036029
8/8/14,-0.009993499
8/11/14,-0.002729985
8/12/14,-0.000216363
8/13/14,-0.005504328
8/14/14,-0.001901698
8/15/14,0.004028665
8/18/14,0.001104618
8/19/14,0.004083519
8/20/14,0.008537696
8/21/14,-0.002840433
8/22/14,-0.001541005
8/25/14,0.00148726
8/26/14,-0.002521785
8/27/14,-0.006254857
8/28/14,0.003599393
8/29/14,0.001455249
9/1/14,0.00075938
9/2/14,0.006136004
9/3/14,-0.00480438
9/4/14,0.003976199
9/5/14,-0.003541109
9/8/14,0.010866821
9/9/14,0.01051872
9/10/14,0.00047606
9/11/14,0.003413188
9/12/14,0.005243719
9/15/14,-0.005388733
9/16/14,-0.005591229
9/17/14,0.011428781
9/18/14,0.004561572
9/19/14,0.000234716
9/22/14,0.00832145
9/23/14,8.06E-05
9/24/14,-0.003642743
9/25/14,0.006557554
9/26/14,0.002079392
9/29/14,0.004568731
9/30/14,0.000487597
10/1/14,-0.001727912
10/2/14,-0.007189902
10/3/14,0.014269366
10/6/14,-0.011653327
10/7/14,-0.002318903
10/8/14,-0.013078615
10/9/14,0.002273571
10/10/14,0.004970628
10/13/14,-0.006933453
10/14/14,0.001313061
10/15/14,0.001546476
10/16/14,0.003873764
10/17/14,-0.003319121
10/20/14,-0.005568341
10/21/14,0.002604639
10/22/14,-0.004299615
10/23/14,-0.002063636
10/24/14,-0.004281563
10/27/14,0.000887441
10/28/14,-0.008555759
10/29/14,0.009357944
10/30/14,-0.00722513
10/31/14,0.015705506
11/3/14,0.003088908
11/4/14,-0.003386433
11/5/14,0.010030717
11/6/14,0.01007464
11/7/14,0.001012514
11/10/14,0.000301673
11/11/14,-0.004665644
11/12/14,-0.002584371
11/13/14,0.00157251
11/14/14,-0.011275747
11/17/14,0.004529255
11/18/14,-0.009107484
11/19/14,0.002257009
11/20/14,-0.008492204
11/21/14,-0.001596235
11/24/14,0.006778856
11/25/14,-0.00491833
11/26/14,-0.000957522
11/27/14,0.00200816
11/28/14,0.00779791
12/1/14,-0.006426886
12/2/14,0.011990757
12/3/14,0.008801108
12/4/14,-0.00206746
12/5/14,0.013716368
12/8/14,0.016649195
12/9/14,-0.007503748
12/10/14,0.007254917
12/11/14,0.008190754
12/12/14,-0.00346461
12/15/14,0.014467373
12/16/14,-0.008503908
12/17/14,-0.00304478
12/18/14,-0.003819749
12/19/14,0.000284989
12/22/14,-0.000854723
12/23/14,0.00662761
12/24/14,-0.000815486
12/25/14,-0.002706186
12/26/14,-0.00096481
12/29/14,0.002181542
12/30/14,-0.00493005
12/31/14,0.000458267
1/1/15,-0.001953226
1/2/15,0.011707655
1/5/15,0.002097028
